date_and_hour_StL,Datetime,Air Pressure_StL,Air Temperature_StL,Precipitation_StL,Relative Humidity_StL,Wind From Direction_StL,Wind Speed_StL,Wind speed of gust_StL
2022-02-20T19,2022-02-20 19:00:00,991.825,-19.0385,,,16.488500000000002,24.55725,
2022-02-20T20,2022-02-20 20:00:00,992.9499999999999,-20.2375,,,19.29475,29.11775,
2022-02-20T21,2022-02-20 21:00:00,994.725,-21.518500000000003,,,18.944,27.36375,
2022-02-20T22,2022-02-20 22:00:00,995.85,-22.157,,,17.54075,26.662,
2022-02-20T23,2022-02-20 23:00:00,997.425,-23.23825,,,17.541,25.259,
2022-02-21T00,2022-02-21 00:00:00,998.5,-23.70125,,,12.80475,19.119500000000002,
2022-02-21T01,2022-02-21 01:00:00,999.95,-24.1065,,,9.12125,13.331,
2022-02-21T02,2022-02-21 02:00:00,1000.6,-25.375999999999998,,33.69425,5.26225,9.29675,
2022-02-21T03,2022-02-21 03:00:00,1002.425,-27.125,,34.396,2.105,4.9115,
2022-02-21T04,2022-02-21 04:00:00,1004.325,-28.10425,,12.2845,2.456,5.438000000000001,
2022-02-21T05,2022-02-21 05:00:00,1005.125,-28.45675,,32.64125,2.28025,4.736,
2022-02-21T06,2022-02-21 06:00:00,1006.0,-28.98925,,19.655,1.7542499999999999,3.50825,
2022-02-21T07,2022-02-21 07:00:00,1006.65,-28.6625,,,3.859,6.1392500000000005,
2022-02-21T08,2022-02-21 08:00:00,1006.975,-29.23675,,,3.68375,5.7885,
2022-02-21T09,2022-02-21 09:00:00,1007.225,-29.3695,,3.159,4.385,6.31475,
2022-02-21T10,2022-02-21 10:00:00,1007.05,-29.0885,,2.457,6.1392500000000005,9.8225,
2022-02-21T11,2022-02-21 11:00:00,1007.775,-28.64625,,8.42325,7.19175,13.15575,
2022-02-21T12,2022-02-21 12:00:00,1008.35,-29.287,,12.986,4.9115,8.94575,
2022-02-21T13,2022-02-21 13:00:00,1009.2,-29.2705,,20.7075,2.2805,5.78875,
2022-02-21T14,2022-02-21 14:00:00,1009.275,-28.5335,,21.05875,2.456,7.016249999999999,
2022-02-21T15,2022-02-21 15:00:00,1009.25,-27.042749999999998,,30.18425,1.9295,4.5607500000000005,
2022-02-21T16,2022-02-21 16:00:00,1008.35,-24.85625,,16.145,4.20975,7.192,
2022-02-21T17,2022-02-21 17:00:00,1007.7,-22.929000000000002,,,6.66575,10.349,
2022-02-21T18,2022-02-21 18:00:00,1007.9,-22.0565,,,9.82275,12.629249999999999,
2022-02-21T19,2022-02-21 19:00:00,1007.875,-22.334,,,14.208,17.54075,
2022-02-21T20,2022-02-21 20:00:00,1007.725,-22.963,,,18.59325,22.97875,
2022-02-21T21,2022-02-21 21:00:00,1008.1,-22.808,,,18.59325,22.62775,
2022-02-21T22,2022-02-21 22:00:00,1008.5,-22.24625,,3.51,9.64725,14.383500000000002,
2022-02-21T23,2022-02-21 23:00:00,1008.725,-23.88925,,1.404,7.191750000000001,12.103,
2022-02-22T00,2022-02-22 00:00:00,1010.075,-26.375,,1.755,5.61275,8.244,
2022-02-22T01,2022-02-22 01:00:00,1011.175,-26.94075,,7.72175,6.1392500000000005,8.94575,
2022-02-22T02,2022-02-22 02:00:00,1012.225,-27.8995,,14.74125,3.50825,7.016500000000001,
2022-02-22T03,2022-02-22 03:00:00,1013.3,-29.488500000000002,,2.34,4.560499999999999,6.6655,
2022-02-22T04,2022-02-22 04:00:00,1013.925,-30.69175,,0.0,5.6129999999999995,8.068750000000001,
2022-02-22T05,2022-02-22 05:00:00,1013.975,-30.867250000000002,,2.106,5.96375,8.244250000000001,
2022-02-22T06,2022-02-22 06:00:00,1013.6,-30.256999999999998,,4.563,5.96375,9.99825,
2022-02-22T07,2022-02-22 07:00:00,1014.275,-32.144,,3.159,4.385,6.1392500000000005,
2022-02-22T08,2022-02-22 08:00:00,1014.35,-31.99525,,7.72175,4.03425,6.1392500000000005,
2022-02-22T09,2022-02-22 09:00:00,1014.275,-33.24,,1.404,4.5605,6.66525,
2022-02-22T10,2022-02-22 10:00:00,1014.575,-33.67425,,2.808,5.087,7.367000000000001,
2022-02-22T11,2022-02-22 11:00:00,1015.15,-32.9835,,19.65475,1.9297499999999999,3.859,
2022-02-22T12,2022-02-22 12:00:00,1015.0749999999999,-33.65775,,7.02,2.63125,4.7357499999999995,
2022-02-22T13,2022-02-22 13:00:00,1015.65,-34.4065,,0.702,2.982,4.736000000000001,
2022-02-22T14,2022-02-22 14:00:00,1015.8,-33.96375,,,4.03425,5.78825,
2022-02-22T15,2022-02-22 15:00:00,1013.975,-30.997999999999998,,,3.859,6.314500000000001,
2022-02-22T16,2022-02-22 16:00:00,1012.275,-27.90175,,,8.4195,11.928,
2022-02-22T17,2022-02-22 17:00:00,1010.85,-25.50275,,,13.681750000000001,17.19,
2022-02-22T18,2022-02-22 18:00:00,1009.7,-22.87325,,,11.05075,15.26025,
2022-02-22T19,2022-02-22 19:00:00,1009.125,-22.48575,,,17.36525,21.399500000000003,
2022-02-22T20,2022-02-22 20:00:00,1008.5,-21.86675,,,17.54075,21.39975,
2022-02-22T21,2022-02-22 21:00:00,1008.2,-20.92,,,17.3655,21.92625,
2022-02-22T22,2022-02-22 22:00:00,1008.625,-21.88075,,,18.2425,21.92625,
2022-02-22T23,2022-02-22 23:00:00,1009.175,-23.866,,,14.73425,17.54075,
2022-02-23T00,2022-02-23 00:00:00,1010.7,-26.89725,,,8.7705,11.4015,
2022-02-23T01,2022-02-23 01:00:00,1011.7,-27.945,,,5.7885,9.82275,
2022-02-23T02,2022-02-23 02:00:00,1012.1,-29.75675,,,5.26225,8.77075,
2022-02-23T03,2022-02-23 03:00:00,1012.325,-29.911,,14.039,3.859,6.31475,
2022-02-23T04,2022-02-23 04:00:00,1012.375,-30.55875,,12.635,3.1574999999999998,5.96375,
2022-02-23T05,2022-02-23 05:00:00,1012.65,-30.778,,,2.6315,5.0865,
2022-02-23T06,2022-02-23 06:00:00,1013.15,-33.185249999999996,,,5.78825,8.59475,
2022-02-23T07,2022-02-23 07:00:00,1013.05,-32.0685,,,8.94575,11.0505,
2022-02-23T08,2022-02-23 08:00:00,1013.25,-33.1205,,,7.718,10.1735,
2022-02-23T09,2022-02-23 09:00:00,1013.25,-32.55975,,,5.4375,7.71775,
2022-02-23T10,2022-02-23 10:00:00,1012.9250000000001,-32.71275,,,4.7357499999999995,6.8412500000000005,
2022-02-23T11,2022-02-23 11:00:00,1012.85,-33.02275,,,6.841,9.82275,
2022-02-23T12,2022-02-23 12:00:00,1012.525,-33.042,,,7.016500000000001,9.472,
2022-02-23T13,2022-02-23 13:00:00,1012.4000000000001,-32.73425,,,7.7177500000000006,11.0505,
2022-02-23T14,2022-02-23 14:00:00,1012.225,-32.091499999999996,,,7.7177500000000006,10.1735,
2022-02-23T15,2022-02-23 15:00:00,1010.8,-29.738500000000002,,,8.946,11.75225,
2022-02-23T16,2022-02-23 16:00:00,1009.2,-25.9865,,,9.472000000000001,12.454,
2022-02-23T17,2022-02-23 17:00:00,1007.85,-22.0415,,,9.99825,13.331,
2022-02-23T18,2022-02-23 18:00:00,1007.15,-20.0655,,,11.577000000000002,14.73425,
2022-02-23T19,2022-02-23 19:00:00,1006.35,-17.44525,,,10.700000000000001,14.03275,
2022-02-23T20,2022-02-23 20:00:00,1005.35,-15.833,,,10.349,13.50625,
2022-02-23T21,2022-02-23 21:00:00,1004.65,-15.285,,,8.7705,11.577,
2022-02-23T22,2022-02-23 22:00:00,1004.5,-17.346,,,7.19175,9.2965,
2022-02-23T23,2022-02-23 23:00:00,1004.725,-19.6615,,,8.7705,11.40125,
2022-02-24T00,2022-02-24 00:00:00,1005.7,-23.157,,,8.59525,11.22625,
2022-02-24T01,2022-02-24 01:00:00,1006.375,-24.93425,,,8.946,11.577,
2022-02-24T02,2022-02-24 02:00:00,1006.4,-26.791999999999998,,,7.5425,9.99825,
2022-02-24T03,2022-02-24 03:00:00,1006.8,-27.67025,,,8.0685,10.700000000000001,
2022-02-24T04,2022-02-24 04:00:00,1007.125,-28.615750000000002,,,8.244250000000001,10.69975,
2022-02-24T05,2022-02-24 05:00:00,1007.0,-28.32775,,,7.8934999999999995,10.349250000000001,
2022-02-24T06,2022-02-24 06:00:00,1006.975,-29.13825,,,7.89325,10.349,
2022-02-24T07,2022-02-24 07:00:00,1007.15,-29.33775,,,8.41975,11.225999999999999,
2022-02-24T08,2022-02-24 08:00:00,1007.325,-29.65475,,,5.6129999999999995,8.244,
2022-02-24T09,2022-02-24 09:00:00,1007.125,-29.437,,,5.7885,9.2965,
2022-02-24T10,2022-02-24 10:00:00,1006.85,-29.48675,,,3.5082500000000003,5.964,
2022-02-24T11,2022-02-24 11:00:00,1006.775,-29.7395,,,5.08675,7.718,
2022-02-24T12,2022-02-24 12:00:00,1007.075,-29.84175,,,6.1392500000000005,9.6475,
2022-02-24T13,2022-02-24 13:00:00,1007.675,-30.545749999999998,,,8.4195,11.401499999999999,
2022-02-24T14,2022-02-24 14:00:00,1007.9,-29.48475,,,9.12125,11.4015,
2022-02-24T15,2022-02-24 15:00:00,1007.1,-27.163,,,8.595,11.577000000000002,
2022-02-24T16,2022-02-24 16:00:00,1006.125,-23.15325,,,6.84075,9.64725,
2022-02-24T17,2022-02-24 17:00:00,1004.7,-17.431,,,4.5605,7.016500000000001,
2022-02-24T18,2022-02-24 18:00:00,1004.1,-16.23425,,,6.49,8.94575,
2022-02-24T19,2022-02-24 19:00:00,1003.4,-14.251000000000001,,,6.6655,9.822750000000001,
2022-02-24T20,2022-02-24 20:00:00,1002.8,-13.278,,,7.016500000000001,9.99825,
2022-02-24T21,2022-02-24 21:00:00,1002.275,-11.92375,,,5.964,8.2445,
2022-02-24T22,2022-02-24 22:00:00,1002.15,-13.598,,,5.78825,7.36725,
2022-02-24T23,2022-02-24 23:00:00,1002.425,-16.92575,,,8.595,14.73425,
2022-02-25T00,2022-02-25 00:00:00,1003.45,-21.62275,,,7.19175,12.629249999999999,
2022-02-25T01,2022-02-25 01:00:00,1003.875,-22.295,,,6.84075,11.75225,
2022-02-25T02,2022-02-25 02:00:00,1004.0,-23.47725,,,9.12125,16.31275,
2022-02-25T03,2022-02-25 03:00:00,1004.05,-23.7275,,,8.7705,13.85725,
2022-02-25T04,2022-02-25 04:00:00,1003.85,-24.244,,,9.99825,15.786750000000001,
2022-02-25T05,2022-02-25 05:00:00,1003.425,-24.841749999999998,,,11.225999999999999,15.786750000000001,
2022-02-25T06,2022-02-25 06:00:00,1003.325,-26.343500000000002,,,10.69975,13.8575,
2022-02-25T07,2022-02-25 07:00:00,1003.125,-25.88775,,,10.348749999999999,13.50625,
2022-02-25T08,2022-02-25 08:00:00,1002.625,-25.9025,,,9.823,12.80475,
2022-02-25T09,2022-02-25 09:00:00,1002.075,-25.356,,,10.348749999999999,13.68175,
2022-02-25T10,2022-02-25 10:00:00,1001.475,-24.9185,,,10.1735,13.331,
2022-02-25T11,2022-02-25 11:00:00,1001.15,-25.24225,,,10.52425,14.03275,
2022-02-25T12,2022-02-25 12:00:00,1000.675,-25.599,,,11.4015,15.2605,
2022-02-25T13,2022-02-25 13:00:00,1000.075,-25.57025,,,13.50675,18.06725,
2022-02-25T14,2022-02-25 14:00:00,999.8,-24.40025,,,12.278500000000001,16.313,
2022-02-25T15,2022-02-25 15:00:00,998.575,-21.8405,,,13.331,17.0145,
2022-02-25T16,2022-02-25 16:00:00,997.35,-17.58525,,,12.805,18.06675,
2022-02-25T17,2022-02-25 17:00:00,996.35,-14.897,,,17.716250000000002,22.9785,
2022-02-25T18,2022-02-25 18:00:00,995.35,-13.706,,,21.39975,28.06525,
2022-02-25T19,2022-02-25 19:00:00,994.1,-12.17,,,20.69825,25.785,
2022-02-25T20,2022-02-25 20:00:00,993.05,-11.27325,,,20.172,26.31125,
2022-02-25T21,2022-02-25 21:00:00,991.975,-10.4235,,,19.64575,26.31125,
2022-02-25T22,2022-02-25 22:00:00,991.15,-11.2375,,,17.36525,24.7325,
2022-02-25T23,2022-02-25 23:00:00,990.75,-13.0065,,,18.417749999999998,22.803,
2022-02-26T00,2022-02-26 00:00:00,990.975,-16.5725,,,16.66375,22.1015,
2022-02-26T01,2022-02-26 01:00:00,990.275,-17.328000000000003,,,21.04925,28.5915,
2022-02-26T02,2022-02-26 02:00:00,989.575,-17.878999999999998,,,23.8555,31.92425,
2022-02-26T03,2022-02-26 03:00:00,988.925,-18.175250000000002,,,23.50475,29.99475,
2022-02-26T04,2022-02-26 04:00:00,987.875,-17.56775,,,23.50475,29.11775,
2022-02-26T05,2022-02-26 05:00:00,986.375,-16.4405,,,25.785,32.801249999999996,
2022-02-26T06,2022-02-26 06:00:00,985.375,-16.14075,,,20.171750000000003,25.25875,
2022-02-26T07,2022-02-26 07:00:00,984.475,-15.26575,,,18.24225,23.50475,
2022-02-26T08,2022-02-26 08:00:00,983.375,-14.11175,,,20.522750000000002,26.662,
2022-02-26T09,2022-02-26 09:00:00,982.475,-12.7995,,,21.049,28.240750000000002,
2022-02-26T10,2022-02-26 10:00:00,982.025,-11.97625,,,19.82125,26.662,
2022-02-26T11,2022-02-26 11:00:00,982.25,-12.20525,,,12.454,17.3655,
2022-02-26T12,2022-02-26 12:00:00,982.75,-12.58375,,,8.419500000000001,12.278500000000001,
2022-02-26T13,2022-02-26 13:00:00,983.075,-12.86525,,,5.61275,8.41975,
2022-02-26T14,2022-02-26 14:00:00,983.575,-11.56,,,4.38525,6.6655,
2022-02-26T15,2022-02-26 15:00:00,984.3,-10.08275,,,2.80675,5.08675,
2022-02-26T16,2022-02-26 16:00:00,985.025,-8.70575,,,6.315,9.12125,
2022-02-26T17,2022-02-26 17:00:00,985.425,-6.08725,,,9.64725,14.3835,
2022-02-26T18,2022-02-26 18:00:00,985.625,-5.05675,,,13.15575,16.83925,
2022-02-26T19,2022-02-26 19:00:00,985.875,-4.10675,,,12.103,15.2605,
2022-02-26T20,2022-02-26 20:00:00,986.55,-3.6355,,,14.38325,18.067,
2022-02-26T21,2022-02-26 21:00:00,987.1,-2.62775,,,9.47175,12.98025,
2022-02-26T22,2022-02-26 22:00:00,987.625,-2.2967500000000003,,,3.33275,7.36725,
2022-02-26T23,2022-02-26 23:00:00,988.025,-7.327249999999999,,,3.5084999999999997,5.7885,
2022-02-27T00,2022-02-27 00:00:00,989.05,-11.89075,,0.0,2.982,5.26225,
2022-02-27T01,2022-02-27 01:00:00,989.85,-13.297,,,1.9295,4.560499999999999,
2022-02-27T02,2022-02-27 02:00:00,990.25,-12.12875,,57.092999999999996,2.105,4.5605,
2022-02-27T03,2022-02-27 03:00:00,990.95,-13.403500000000001,,,1.579,4.20975,
2022-02-27T04,2022-02-27 04:00:00,991.45,-13.16825,,50.541,1.7542499999999999,3.6835,
2022-02-27T05,2022-02-27 05:00:00,991.725,-14.075,,0.0,1.9297499999999999,4.03425,
2022-02-27T06,2022-02-27 06:00:00,992.125,-13.9785,,22.4625,1.4032499999999999,4.0345,
2022-02-27T07,2022-02-27 07:00:00,992.4,-13.297,,,1.228,2.105,
2022-02-27T08,2022-02-27 08:00:00,993.05,-12.8535,,7.02,2.2805,3.50825,
2022-02-27T09,2022-02-27 09:00:00,992.725,-12.788499999999999,,54.75275,1.7542499999999999,3.50825,
2022-02-27T10,2022-02-27 10:00:00,992.65,-12.3895,,43.1705,1.228,2.456,
2022-02-27T11,2022-02-27 11:00:00,993.1,-12.362,,49.839,3.33275,6.84075,
2022-02-27T12,2022-02-27 12:00:00,993.375,-12.88175,,74.4075,1.9297499999999999,5.613,
2022-02-27T13,2022-02-27 13:00:00,993.7249999999999,-12.81625,,66.335,2.28025,5.613,
2022-02-27T14,2022-02-27 14:00:00,994.175,-12.169,,64.22925,2.982,6.84075,
2022-02-27T15,2022-02-27 15:00:00,994.375,-10.99,,77.91775000000001,2.105,5.7885,
2022-02-27T16,2022-02-27 16:00:00,994.525,-9.11275,,73.004,2.80675,7.367,
2022-02-27T17,2022-02-27 17:00:00,994.45,-7.51,,84.93725,3.1574999999999998,7.367,
2022-02-27T18,2022-02-27 18:00:00,994.225,-5.66675,,75.11,3.33275,7.5425,
2022-02-27T19,2022-02-27 19:00:00,994.175,-5.969250000000001,,69.84525,3.50825,8.244,
2022-02-27T20,2022-02-27 20:00:00,994.05,-8.03425,,52.647,5.613,9.823,
2022-02-27T21,2022-02-27 21:00:00,993.825,-7.91875,,59.31575,5.08675,11.0505,
2022-02-27T22,2022-02-27 22:00:00,993.9000000000001,-9.537749999999999,,52.64675,4.9115,9.12125,
2022-02-27T23,2022-02-27 23:00:00,994.125,-12.947,,52.998,4.20975,7.367,
2022-02-28T00,2022-02-28 00:00:00,994.45,-14.255749999999999,,55.806,4.03425,6.841,
2022-02-28T01,2022-02-28 01:00:00,994.35,-14.149000000000001,,47.03125,2.10475,4.385,
2022-02-28T02,2022-02-28 02:00:00,993.775,-13.80125,,52.296,3.6835,6.1392500000000005,
2022-02-28T03,2022-02-28 03:00:00,993.6,-13.83025,,59.667,3.859,7.367,
2022-02-28T04,2022-02-28 04:00:00,993.15,-14.1105,,62.82525,2.807,6.49,
2022-02-28T05,2022-02-28 05:00:00,992.925,-14.26525,,57.91175,3.1574999999999998,6.6655,
2022-02-28T06,2022-02-28 06:00:00,992.1,-14.422,,64.58025,3.859,9.472000000000001,
2022-02-28T07,2022-02-28 07:00:00,991.125,-14.471,,73.355,2.456,7.016500000000001,
2022-02-28T08,2022-02-28 08:00:00,990.125,-14.38275,,73.00399999999999,1.9295,4.91125,
2022-02-28T09,2022-02-28 09:00:00,989.425,-14.17775,,69.143,2.6315,6.49,
2022-02-28T10,2022-02-28 10:00:00,988.8,-14.1005,,64.931,3.333,7.367,
2022-02-28T11,2022-02-28 11:00:00,987.725,-13.994,,69.49425,3.1574999999999998,7.89325,
2022-02-28T12,2022-02-28 12:00:00,987.875,-13.974499999999999,,56.508,5.0865,8.594999999999999,
2022-02-28T13,2022-02-28 13:00:00,987.6,-14.10075,,56.157,5.964,10.52425,
2022-02-28T14,2022-02-28 14:00:00,987.0,-13.11425,,53.349,5.0865,8.244250000000001,
2022-02-28T15,2022-02-28 15:00:00,986.525,-10.985000000000001,,54.753,5.08675,9.12125,
2022-02-28T16,2022-02-28 16:00:00,986.15,-7.307,,44.5745,2.80675,5.613,
2022-02-28T17,2022-02-28 17:00:00,985.7,-5.5355,,8.7745,4.9115,8.946,
2022-02-28T18,2022-02-28 18:00:00,985.475,-4.73675,,4.68,7.36725,11.752500000000001,
2022-02-28T19,2022-02-28 19:00:00,985.2,-3.57125,,14.975,5.96375,10.700000000000001,
2022-02-28T20,2022-02-28 20:00:00,985.475,-6.0245,,,9.121,12.278500000000001,
2022-02-28T21,2022-02-28 21:00:00,985.675,-8.73975,,,12.103,16.13775,
2022-02-28T22,2022-02-28 22:00:00,985.65,-9.3475,,,9.99825,12.454,
2022-02-28T23,2022-02-28 23:00:00,985.85,-10.094750000000001,,,10.1735,12.98025,
2022-03-01T00,2022-03-01 00:00:00,986.55,-11.940999999999999,,,9.472,12.27825,
2022-03-01T01,2022-03-01 01:00:00,987.1,-15.0895,,,5.61275,8.41975,
2022-03-01T02,2022-03-01 02:00:00,987.525,-16.783250000000002,,14.03925,4.91125,7.7177500000000006,
2022-03-01T03,2022-03-01 03:00:00,988.3,-19.84025,,,4.560499999999999,6.31475,
2022-03-01T04,2022-03-01 04:00:00,988.375,-16.944,,11.231,1.9297499999999999,4.0344999999999995,
2022-03-01T05,2022-03-01 05:00:00,988.4,-15.6485,,4.212,1.579,3.33275,
2022-03-01T06,2022-03-01 06:00:00,988.775,-17.16025,,,2.45575,4.38525,
2022-03-01T07,2022-03-01 07:00:00,989.25,-17.98225,,27.3765,3.508,5.7885,
2022-03-01T08,2022-03-01 08:00:00,989.65,-18.76475,,52.998,2.456,3.6835,
2022-03-01T09,2022-03-01 09:00:00,990.175,-19.13175,,42.1175,1.7542499999999999,3.33275,
2022-03-01T10,2022-03-01 10:00:00,990.95,-21.53925,,30.535249999999998,2.2805,4.0344999999999995,
2022-03-01T11,2022-03-01 11:00:00,991.85,-22.3445,,62.70866666666666,1.9297499999999999,3.50825,
2022-03-01T12,2022-03-01 12:00:00,993.15,-25.23725,,30.183999999999997,1.05275,2.8064999999999998,
2022-03-01T13,2022-03-01 13:00:00,993.375,-24.14375,,39.77766666666667,0.87725,2.28025,
2022-03-01T14,2022-03-01 14:00:00,993.325,-21.77,,14.039,0.87725,3.1575,
2022-03-01T15,2022-03-01 15:00:00,993.025,-19.58575,,,2.2805,4.38525,
2022-03-01T16,2022-03-01 16:00:00,992.45,-12.925,,,3.33275,5.96375,
2022-03-01T17,2022-03-01 17:00:00,992.025,-7.85175,,,3.1574999999999998,5.4375,
2022-03-01T18,2022-03-01 18:00:00,991.95,-6.705500000000001,,,6.84075,9.472,
2022-03-01T19,2022-03-01 19:00:00,991.0,-4.34575,,,6.6655,9.472000000000001,
2022-03-01T20,2022-03-01 20:00:00,990.55,-6.27025,,,8.94575,11.92775,
2022-03-01T21,2022-03-01 21:00:00,990.325,-6.563750000000001,,,7.36725,9.6475,
2022-03-01T22,2022-03-01 22:00:00,990.175,-7.406750000000001,,,6.31475,8.770249999999999,
2022-03-01T23,2022-03-01 23:00:00,990.475,-9.2615,,,4.38525,7.016249999999999,
2022-03-02T00,2022-03-02 00:00:00,990.675,-9.88575,,,6.31475,10.875250000000001,
2022-03-02T01,2022-03-02 01:00:00,990.55,-10.5985,,,4.560499999999999,8.7705,
2022-03-02T02,2022-03-02 02:00:00,990.375,-11.336500000000001,,,3.50825,6.31475,
2022-03-02T03,2022-03-02 03:00:00,990.525,-11.87625,,,1.9295,3.333,
2022-03-02T04,2022-03-02 04:00:00,990.55,-11.949000000000002,,,1.9295,3.68375,
2022-03-02T05,2022-03-02 05:00:00,990.9000000000001,-12.343250000000001,,73.706,0.52625,2.63125,
2022-03-02T06,2022-03-02 06:00:00,991.3,-12.482,,11.933250000000001,1.9295,4.5607500000000005,
2022-03-02T07,2022-03-02 07:00:00,991.975,-12.39925,,8.4235,4.560499999999999,7.7177500000000006,
2022-03-02T08,2022-03-02 08:00:00,992.8,-13.08075,,5.616,3.1574999999999998,6.1392500000000005,
2022-03-02T09,2022-03-02 09:00:00,993.6,-12.584,,2.808,4.736,7.5425,
2022-03-02T10,2022-03-02 10:00:00,994.275,-13.32475,,3.159,5.96375,9.2965,
2022-03-02T11,2022-03-02 11:00:00,995.4,-16.24,,4.68,6.1392500000000005,8.9455,
2022-03-02T12,2022-03-02 12:00:00,997.1750000000001,-20.25225,,4.212,4.91125,7.36725,
2022-03-02T13,2022-03-02 13:00:00,998.775,-22.461,,4.212,5.6129999999999995,8.419500000000001,
2022-03-02T14,2022-03-02 14:00:00,1000.575,-24.37975,,,4.385,6.841,
2022-03-02T15,2022-03-02 15:00:00,1001.1,-21.37,,0.0,5.7885,8.946,
2022-03-02T16,2022-03-02 16:00:00,1000.4,-16.084,,,6.31475,9.6475,
2022-03-02T17,2022-03-02 17:00:00,1000.45,-13.122250000000001,,2.106,7.8934999999999995,13.15575,
2022-03-02T18,2022-03-02 18:00:00,1001.0250000000001,-13.063,,2.106,11.05075,17.3655,
2022-03-02T19,2022-03-02 19:00:00,1001.675,-15.87525,,,18.59325,23.50475,
2022-03-02T20,2022-03-02 20:00:00,1001.65,-15.913250000000001,,,20.698,25.43425,
2022-03-02T21,2022-03-02 21:00:00,1001.65,-15.98575,,,21.926000000000002,26.662,
2022-03-02T22,2022-03-02 22:00:00,1001.9250000000001,-16.212,,,18.59325,23.8555,
2022-03-02T23,2022-03-02 23:00:00,1002.0749999999999,-17.74625,,,11.22625,14.73425,
2022-03-03T00,2022-03-03 00:00:00,1003.0,-22.189,,,6.49,8.41975,
2022-03-03T01,2022-03-03 01:00:00,1004.025,-24.451,,,3.1574999999999998,6.3145,
2022-03-03T02,2022-03-03 02:00:00,1004.6,-26.46425,,,1.9292500000000001,4.736,
2022-03-03T03,2022-03-03 03:00:00,1004.9000000000001,-27.000999999999998,,,3.3325,6.1392500000000005,
2022-03-03T04,2022-03-03 04:00:00,1004.9250000000001,-27.27525,,,3.508,6.31475,
2022-03-03T05,2022-03-03 05:00:00,1004.9,-27.399,,,4.736,6.66525,
2022-03-03T06,2022-03-03 06:00:00,1005.175,-27.33675,,,2.105,4.9115,
2022-03-03T07,2022-03-03 07:00:00,1005.725,-27.1225,,,1.4032499999999999,3.33275,
2022-03-03T08,2022-03-03 08:00:00,1005.9000000000001,-27.032249999999998,,,1.9292500000000001,4.3855,
2022-03-03T09,2022-03-03 09:00:00,1006.05,-27.91825,,,4.9115,6.841,
2022-03-03T10,2022-03-03 10:00:00,1006.025,-28.356,,,5.08675,7.89375,
2022-03-03T11,2022-03-03 11:00:00,1006.3,-28.63275,,,6.49,9.29675,
2022-03-03T12,2022-03-03 12:00:00,1006.55,-28.53425,,,6.49,8.94575,
2022-03-03T13,2022-03-03 13:00:00,1006.75,-28.331,,,5.08675,7.016500000000001,
2022-03-03T14,2022-03-03 14:00:00,1006.55,-26.049,,,4.560499999999999,6.1395,
2022-03-03T15,2022-03-03 15:00:00,1005.95,-23.74925,,,6.1392500000000005,8.94575,
2022-03-03T16,2022-03-03 16:00:00,1004.525,-19.03375,,,8.41975,11.225999999999999,
2022-03-03T17,2022-03-03 17:00:00,1003.95,-14.50125,,,9.12125,11.75225,
2022-03-03T18,2022-03-03 18:00:00,1003.3,-10.239,,,6.31475,8.59525,
2022-03-03T19,2022-03-03 19:00:00,1002.425,-8.74875,,,6.3145,8.4195,
2022-03-03T20,2022-03-03 20:00:00,1001.525,-7.5775,,,6.841,9.29675,
2022-03-03T21,2022-03-03 21:00:00,1000.85,-2.46625,,,2.63125,4.38525,
2022-03-03T22,2022-03-03 22:00:00,1000.225,-6.2925,,,3.1574999999999998,4.38525,
2022-03-03T23,2022-03-03 23:00:00,999.9000000000001,-10.005749999999999,,,3.15725,5.08675,
2022-03-04T00,2022-03-04 00:00:00,1000.4,-16.40175,,,6.3145,9.47225,
2022-03-04T01,2022-03-04 01:00:00,1000.675,-17.76075,,,6.4902500000000005,12.97975,
2022-03-04T02,2022-03-04 02:00:00,1000.675,-18.4515,,,7.016500000000001,11.75225,
2022-03-04T03,2022-03-04 03:00:00,1000.4,-18.59675,,,9.6475,14.032499999999999,
2022-03-04T04,2022-03-04 04:00:00,1000.175,-18.014,,,9.12125,14.3835,
2022-03-04T05,2022-03-04 05:00:00,999.95,-16.67075,,,8.06875,12.103250000000001,
2022-03-04T06,2022-03-04 06:00:00,999.825,-16.5785,,,6.31475,9.12125,
2022-03-04T07,2022-03-04 07:00:00,999.675,-17.785,,96.871,4.560499999999999,6.31475,
2022-03-04T08,2022-03-04 08:00:00,999.55,-17.136,,,3.1574999999999998,5.6129999999999995,
2022-03-04T09,2022-03-04 09:00:00,998.775,-17.1045,,87.0435,3.1574999999999998,5.2620000000000005,
2022-03-04T10,2022-03-04 10:00:00,998.1,-16.6605,,91.255,2.80675,5.087,
2022-03-04T11,2022-03-04 11:00:00,998.0749999999999,-16.1295,,91.255,1.754,4.03425,
2022-03-04T12,2022-03-04 12:00:00,998.025,-15.67025,,98.27449999999999,2.80675,4.560499999999999,
2022-03-04T13,2022-03-04 13:00:00,997.775,-14.84725,,90.202,2.6315,4.7357499999999995,
2022-03-04T14,2022-03-04 14:00:00,997.275,-12.388,,85.6395,2.63125,5.08675,
2022-03-04T15,2022-03-04 15:00:00,996.95,-8.42725,,,3.15725,5.613250000000001,
2022-03-04T16,2022-03-04 16:00:00,996.625,-6.991,,,6.31475,9.47175,
2022-03-04T17,2022-03-04 17:00:00,996.275,-5.9425,,,7.36725,10.52425,
